Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MMM,2015-05-20,163.07000732421875,161.83999633789062,162.4199981689453,161.89999389648438,1978100.0,144.48028564453125
MMM,2015-05-21,162.35000610351562,161.8000030517578,161.89999389648438,162.05999755859375,2400800.0,144.623046875
MMM,2015-05-22,162.3300018310547,160.66000366210938,161.99000549316406,160.97999572753906,1822700.0,143.6592559814453
MMM,2015-05-26,161.32000732421875,159.0399932861328,160.97999572753906,159.58999633789062,2471100.0,142.41880798339844
MMM,2015-05-27,161.30999755859375,159.52999877929688,159.82000732421875,161.02000427246094,2625900.0,143.6949462890625
MMM,2015-05-28,160.88999938964844,159.61000061035156,160.35000610351562,160.8699951171875,1578100.0,143.56109619140625
MMM,2015-05-29,160.7899932861328,158.74000549316406,160.44000244140625,159.0800018310547,2880500.0,141.96368408203125
MMM,2015-06-01,159.75999450683594,158.57000732421875,159.10000610351562,158.97999572753906,1906100.0,141.87445068359375
MMM,2015-06-02,159.8800048828125,157.9499969482422,158.27999877929688,159.0800018310547,2481100.0,141.96368408203125
MMM,2015-06-03,160.5,158.97999572753906,159.61000061035156,160.16000366210938,2074500.0,142.92745971679688
MMM,2015-06-04,160.3800048828125,158.08999633789062,159.50999450683594,158.35000610351562,2237600.0,141.31222534179688
MMM,2015-06-05,157.97000122070312,156.97000122070312,157.5,157.0800018310547,2314800.0,140.17892456054688
MMM,2015-06-08,157.41000366210938,156.3000030517578,156.5,156.58999633789062,1608600.0,139.7416229248047
MMM,2015-06-09,158.25999450683594,156.60000610351562,156.85000610351562,156.97999572753906,1810800.0,140.08961486816406
MMM,2015-06-10,159.57000732421875,156.9499969482422,156.9499969482422,159.0399932861328,1758900.0,141.92800903320312
MMM,2015-06-11,160.36000061035156,159.0,159.1199951171875,159.86000061035156,1854200.0,142.6597137451172
MMM,2015-06-12,159.99000549316406,157.8800048828125,159.85000610351562,158.0399932861328,1910500.0,141.03558349609375
MMM,2015-06-15,157.32000732421875,155.38999938964844,157.0800018310547,155.8699951171875,2353100.0,139.09906005859375
MMM,2015-06-16,157.0399932861328,155.3699951171875,155.49000549316406,156.49000549316406,1729300.0,139.65235900878906
MMM,2015-06-17,157.58999633789062,155.75,156.60000610351562,156.9499969482422,1839400.0,140.0628662109375
MMM,2015-06-18,160.24000549316406,157.38999938964844,157.58999633789062,159.6199951171875,2528900.0,142.44558715820312
MMM,2015-06-19,159.8800048828125,158.94000244140625,159.36000061035156,158.9499969482422,3287200.0,141.84768676757812
MMM,2015-06-22,160.6999969482422,159.4499969482422,159.85000610351562,159.67999267578125,1447400.0,142.49911499023438
MMM,2015-06-23,160.8699951171875,159.50999450683594,160.41000366210938,159.83999633789062,2286400.0,142.6418914794922
MMM,2015-06-24,159.9600067138672,157.5399932861328,159.67999267578125,157.5399932861328,2862900.0,140.58938598632812
MMM,2015-06-25,158.32000732421875,155.9199981689453,157.85000610351562,155.9199981689453,2564000.0,139.1436767578125
MMM,2015-06-26,157.99000549316406,155.92999267578125,156.16000366210938,157.08999633789062,2625500.0,140.1877899169922
MMM,2015-06-29,156.44000244140625,153.9199981689453,155.9199981689453,153.9499969482422,2475000.0,137.3856658935547
MMM,2015-06-30,155.3000030517578,154.07000732421875,155.0,154.3000030517578,2561000.0,137.69801330566406
MMM,2015-07-01,156.42999267578125,154.66000366210938,156.1300048828125,155.64999389648438,1726800.0,138.90272521972656
MMM,2015-07-02,156.0800018310547,154.89999389648438,156.0800018310547,155.3800048828125,2022400.0,138.66177368164062
MMM,2015-07-06,155.5800018310547,153.8300018310547,153.88999938964844,155.0800018310547,2172200.0,138.39405822753906
MMM,2015-07-07,155.6300048828125,153.16000366210938,155.13999938964844,155.42999267578125,2865300.0,138.70639038085938
MMM,2015-07-08,154.5,152.6999969482422,154.0800018310547,152.7100067138672,2613300.0,136.27906799316406
MMM,2015-07-09,155.5,153.75,154.58999633789062,153.75,2069200.0,137.2071990966797
MMM,2015-07-10,155.86000061035156,154.5,154.74000549316406,154.9499969482422,2061300.0,138.2780303955078
MMM,2015-07-13,156.77000427246094,155.64999389648438,156.4199981689453,156.47000122070312,2107200.0,139.634521484375
MMM,2015-07-14,157.0800018310547,156.27999877929688,156.49000549316406,156.77999877929688,1811400.0,139.91116333007812
MMM,2015-07-15,157.0,155.89999389648438,156.57000732421875,156.0,1786100.0,139.21510314941406
MMM,2015-07-16,157.94000244140625,156.69000244140625,157.5800018310547,157.1699981689453,2023900.0,140.25918579101562
MMM,2015-07-17,157.3699951171875,156.42999267578125,156.5,156.69000244140625,2429000.0,139.83087158203125
MMM,2015-07-20,157.64999389648438,156.27000427246094,156.77000427246094,157.1199951171875,2349000.0,140.2145538330078
MMM,2015-07-21,157.17999267578125,155.33999633789062,156.75,155.75999450683594,2743900.0,139.0009002685547
MMM,2015-07-22,156.30999755859375,154.44000244140625,155.58999633789062,155.41000366210938,3067700.0,138.68858337402344
MMM,2015-07-23,153.69000244140625,149.02000427246094,151.9199981689453,149.5,5176400.0,133.41445922851562
MMM,2015-07-24,150.8000030517578,148.6999969482422,148.86000061035156,149.3300018310547,3433600.0,133.26275634765625
MMM,2015-07-27,149.0,147.6999969482422,148.63999938964844,148.7100067138672,3117600.0,132.70948791503906
MMM,2015-07-28,151.72000122070312,148.32000732421875,148.85000610351562,151.11000061035156,3277700.0,134.85121154785156
MMM,2015-07-29,151.69000244140625,150.7100067138672,151.44000244140625,151.4499969482422,2176900.0,135.15467834472656
MMM,2015-07-30,151.72999572753906,150.3300018310547,151.0,151.57000732421875,2119100.0,135.26174926757812
MMM,2015-07-31,152.80999755859375,151.02999877929688,152.52999877929688,151.33999633789062,1619600.0,135.0564727783203
MMM,2015-08-03,151.77999877929688,148.94000244140625,150.7899932861328,150.1199951171875,2355100.0,133.9677734375
MMM,2015-08-04,151.5399932861328,150.11000061035156,150.92999267578125,150.39999389648438,1811900.0,134.21763610839844
MMM,2015-08-05,153.24000549316406,150.9199981689453,151.85000610351562,151.00999450683594,1765600.0,134.76199340820312
MMM,2015-08-06,151.22000122070312,148.89999389648438,150.88999938964844,149.25999450683594,1764800.0,133.20025634765625
MMM,2015-08-07,150.0,148.16000366210938,148.47999572753906,148.88999938964844,1668700.0,132.8701171875
MMM,2015-08-10,151.39999389648438,149.88999938964844,150.0,151.24000549316406,1571800.0,134.96722412109375
MMM,2015-08-11,150.0,148.25999450683594,150.0,148.47999572753906,1810800.0,132.5041961669922
MMM,2015-08-12,148.7100067138672,146.07000732421875,147.24000549316406,148.52000427246094,2036700.0,132.5399169921875
MMM,2015-08-13,148.55999755859375,147.0800018310547,148.0,147.39999389648438,1793100.0,131.54039001464844
MMM,2015-08-14,148.50999450683594,147.32000732421875,147.66000366210938,148.27999877929688,1401900.0,132.32569885253906
MMM,2015-08-17,149.30999755859375,146.36000061035156,147.42999267578125,149.24000549316406,1648900.0,133.1824493408203
MMM,2015-08-18,148.9199981689453,147.8800048828125,148.6300048828125,148.30999755859375,1705500.0,132.3524932861328
MMM,2015-08-19,147.5500030517578,145.27999877929688,146.1999969482422,145.8699951171875,2525700.0,131.08096313476562
MMM,2015-08-20,144.8699951171875,143.33999633789062,144.50999450683594,143.35000610351562,3281700.0,128.81642150878906
MMM,2015-08-21,145.32000732421875,141.9199981689453,143.52000427246094,142.08999633789062,5442000.0,127.68415069580078
MMM,2015-08-24,142.08999633789062,134.0,137.1199951171875,138.5800018310547,7359500.0,124.5300521850586
MMM,2015-08-25,142.05999755859375,137.38999938964844,141.86000061035156,137.63999938964844,5435900.0,123.68535614013672
MMM,2015-08-26,142.7899932861328,138.52999877929688,140.0,142.72000122070312,4562200.0,128.2503204345703
MMM,2015-08-27,144.9499969482422,141.3300018310547,143.75,143.89999389648438,4104600.0,129.31069946289062
MMM,2015-08-28,144.32000732421875,142.8000030517578,143.02000427246094,144.2100067138672,2664100.0,129.58924865722656
MMM,2015-08-31,143.8300018310547,142.02000427246094,143.0,142.13999938964844,2514900.0,127.7291030883789
MMM,2015-09-01,140.49000549316406,137.94000244140625,139.47999572753906,138.5,3671400.0,124.4581527709961
MMM,2015-09-02,141.24000549316406,139.24000549316406,140.5399932861328,141.24000549316406,3312700.0,126.92034912109375
MMM,2015-09-03,142.89999389648438,141.30999755859375,141.94000244140625,141.74000549316406,2606200.0,127.36967468261719
MMM,2015-09-04,140.6699981689453,139.16000366210938,139.94000244140625,139.83999633789062,3195800.0,125.66229248046875
MMM,2015-09-08,143.5500030517578,141.52000427246094,142.0500030517578,143.42999267578125,2432900.0,128.8883056640625
MMM,2015-09-09,145.35000610351562,140.57000732421875,144.86000061035156,140.86000061035156,2642800.0,126.57891082763672
MMM,2015-09-10,141.91000366210938,140.14999389648438,141.0,140.77999877929688,2031200.0,126.50698852539062
MMM,2015-09-11,141.3300018310547,139.77000427246094,140.61000061035156,141.25999450683594,2505200.0,126.93833923339844
MMM,2015-09-14,141.5800018310547,140.02999877929688,141.52000427246094,140.80999755859375,2277200.0,126.53396606445312
MMM,2015-09-15,143.83999633789062,141.0399932861328,141.55999755859375,143.60000610351562,2690800.0,129.04110717773438
MMM,2015-09-16,144.4600067138672,143.2100067138672,143.50999450683594,144.1999969482422,2060300.0,129.58029174804688
MMM,2015-09-17,145.5500030517578,142.52000427246094,143.80999755859375,142.9499969482422,2855100.0,128.4569854736328
MMM,2015-09-18,141.3000030517578,139.2100067138672,141.1699981689453,139.6199951171875,6526000.0,125.46460723876953
MMM,2015-09-21,141.0800018310547,139.35000610351562,140.5,140.0399932861328,2492600.0,125.84202575683594
MMM,2015-09-22,138.50999450683594,137.25,138.27000427246094,138.02000427246094,2775300.0,124.02682495117188
MMM,2015-09-23,138.89999389648438,136.86000061035156,138.52999877929688,137.66000366210938,2684500.0,123.7033462524414
MMM,2015-09-24,138.02999877929688,135.38999938964844,136.6300048828125,137.5800018310547,2690300.0,123.6314468383789
MMM,2015-09-25,140.1199951171875,138.57000732421875,139.6199951171875,139.55999755859375,3767200.0,125.41071319580078
MMM,2015-09-28,139.6999969482422,138.3000030517578,138.3000030517578,138.3800048828125,3468900.0,124.35030364990234
MMM,2015-09-29,142.16000366210938,138.42999267578125,138.6199951171875,141.5500030517578,4946000.0,127.19894409179688
MMM,2015-09-30,143.22999572753906,140.5,142.52000427246094,141.77000427246094,3619300.0,127.39665222167969
MMM,2015-10-01,142.5,139.5800018310547,142.2100067138672,140.8000030517578,2486300.0,126.5250015258789
MMM,2015-10-02,143.3000030517578,138.57000732421875,139.0800018310547,143.1999969482422,3064400.0,128.6816864013672
MMM,2015-10-05,146.60000610351562,143.6300048828125,144.3000030517578,146.32000732421875,2987200.0,131.48533630371094
MMM,2015-10-06,146.63999938964844,145.39999389648438,145.99000549316406,145.7899932861328,2256800.0,131.00906372070312
MMM,2015-10-07,148.5399932861328,146.1300048828125,146.74000549316406,147.5399932861328,1954000.0,132.58164978027344
MMM,2015-10-08,149.55999755859375,146.58999633789062,146.64999389648438,149.47999572753906,2008800.0,134.32496643066406
MMM,2015-10-09,150.64999389648438,149.3000030517578,149.55999755859375,149.89999389648438,2294000.0,134.702392578125
MMM,2015-10-12,150.55999755859375,149.5399932861328,150.25999450683594,150.05999755859375,1429300.0,134.84617614746094
MMM,2015-10-13,150.0,148.72999572753906,148.91000366210938,149.11000061035156,2027600.0,133.9924774169922
MMM,2015-10-14,149.66000366210938,148.17999267578125,149.0,148.32000732421875,2260300.0,133.28256225585938
MMM,2015-10-15,149.8800048828125,148.02000427246094,149.63999938964844,149.19000244140625,2588500.0,134.0643768310547
MMM,2015-10-16,149.77999877929688,147.47999572753906,149.77000427246094,148.6999969482422,2490300.0,133.62403869628906
MMM,2015-10-19,148.4199981689453,147.22999572753906,147.97000122070312,148.0,2004200.0,132.99501037597656
MMM,2015-10-20,149.6699981689453,147.1300048828125,147.4499969482422,149.11000061035156,2409300.0,133.9924774169922
MMM,2015-10-21,151.38999938964844,148.89999389648438,149.5,149.82000732421875,3009900.0,134.63047790527344
MMM,2015-10-22,157.0399932861328,150.64999389648438,151.33999633789062,156.0,5111900.0,140.1839141845703
MMM,2015-10-23,157.19000244140625,154.5,156.5399932861328,155.7899932861328,2997400.0,139.99522399902344
MMM,2015-10-26,156.75999450683594,155.63999938964844,156.05999755859375,156.5399932861328,2136100.0,140.669189453125
MMM,2015-10-27,157.0,155.0800018310547,156.0,156.72999572753906,1970100.0,140.83990478515625
MMM,2015-10-28,158.3300018310547,156.1999969482422,156.49000549316406,158.0800018310547,2724700.0,142.05307006835938
MMM,2015-10-29,157.91000366210938,156.8800048828125,157.75,157.61000061035156,1484600.0,141.63070678710938
MMM,2015-10-30,158.67999267578125,157.2100067138672,157.8000030517578,157.2100067138672,2672100.0,141.27127075195312
MMM,2015-11-02,160.08999633789062,157.33999633789062,157.50999450683594,159.9199981689453,2701800.0,143.70648193359375
MMM,2015-11-03,159.8000030517578,158.6699981689453,159.47999572753906,158.75,2972800.0,142.6551055908203
MMM,2015-11-04,159.47999572753906,158.61000061035156,159.0,158.91000366210938,2254000.0,142.79888916015625
MMM,2015-11-05,159.5800018310547,158.27000427246094,159.3800048828125,158.99000549316406,2023900.0,142.8707733154297
MMM,2015-11-06,159.25999450683594,157.72999572753906,158.02000427246094,159.25999450683594,1860000.0,143.1134033203125
MMM,2015-11-09,158.6699981689453,156.75,158.6699981689453,157.47000122070312,2421000.0,141.50489807128906
MMM,2015-11-10,157.63999938964844,156.42999267578125,157.22999572753906,157.58999633789062,1962900.0,141.6127166748047
MMM,2015-11-11,159.49000549316406,157.5399932861328,157.86000061035156,159.0500030517578,2518900.0,142.9247283935547
MMM,2015-11-12,158.2899932861328,156.16000366210938,157.77999877929688,156.3000030517578,2305600.0,140.4534912109375
MMM,2015-11-13,156.9199981689453,155.60000610351562,156.0,155.64999389648438,2434500.0,139.8694305419922
MMM,2015-11-16,158.25999450683594,155.61000061035156,155.61000061035156,158.2100067138672,2395000.0,142.1698760986328
MMM,2015-11-17,158.52999877929688,156.52000427246094,158.36000061035156,157.02999877929688,2393000.0,141.1094970703125
MMM,2015-11-18,157.5,156.0800018310547,156.17999267578125,157.38999938964844,2226900.0,142.36224365234375
MMM,2015-11-19,158.50999450683594,156.7100067138672,157.6300048828125,158.3800048828125,1518200.0,143.2577362060547
MMM,2015-11-20,159.83999633789062,158.33999633789062,158.67999267578125,158.9499969482422,1891100.0,143.77330017089844
MMM,2015-11-23,159.77000427246094,158.16000366210938,158.89999389648438,158.64999389648438,1430400.0,143.501953125
MMM,2015-11-24,158.33999633789062,156.88999938964844,157.3699951171875,157.75,2100600.0,142.68788146972656
MMM,2015-11-25,158.47000122070312,157.6300048828125,158.05999755859375,157.6300048828125,1184100.0,142.57933044433594
MMM,2015-11-27,158.49000549316406,156.94000244140625,157.50999450683594,157.99000549316406,876100.0,142.9049530029297
MMM,2015-11-30,158.47000122070312,156.57000732421875,158.10000610351562,156.5800018310547,2934200.0,141.629638671875
MMM,2015-12-01,157.6699981689453,156.1699981689453,156.41000366210938,156.89999389648438,2259000.0,141.91905212402344
MMM,2015-12-02,157.25,155.50999450683594,156.8800048828125,155.6999969482422,2034700.0,140.8336181640625
MMM,2015-12-03,156.89999389648438,153.7100067138672,156.55999755859375,154.3800048828125,2609500.0,139.6396484375
MMM,2015-12-04,158.38999938964844,154.57000732421875,154.7899932861328,158.22000122070312,2175800.0,143.1129913330078
MMM,2015-12-07,158.0,156.80999755859375,157.52999877929688,157.75,2142800.0,142.68788146972656
MMM,2015-12-08,157.86000061035156,155.67999267578125,156.44000244140625,156.7899932861328,2350400.0,141.8195343017578
MMM,2015-12-09,158.24000549316406,154.94000244140625,156.1699981689453,156.0500030517578,2660800.0,141.15020751953125
